Filename,Label
clip0.wav,5.726
clip1.wav,5.517
clip2.wav,5.307
clip3.wav,5.098
clip4.wav,4.888
clip5.wav,4.679
clip6.wav,4.47
clip7.wav,4.26
clip8.wav,4.051
clip9.wav,3.841
clip10.wav,3.632
clip11.wav,3.422
clip12.wav,3.213
clip13.wav,3.004
clip14.wav,2.794
clip15.wav,2.585
clip16.wav,2.375
clip17.wav,2.166
clip18.wav,1.956
clip19.wav,1.747
clip20.wav,1.537
clip21.wav,1.328
clip22.wav,1.119
clip23.wav,0.909
clip24.wav,0.7
clip25.wav,0.49
clip26.wav,0.281
clip27.wav,0.071
clip28.wav,6.145
clip29.wav,0.393
clip30.wav,0.183
clip31.wav,6.257
